Timestamp,Temperature (C),Humidity (%),Fan On,Humidifier On
2025-02-01 09:00:38,23.6,49.5,False,False
2025-02-01 09:00:44,23.6,51.2,False,False
2025-02-01 09:00:49,23.7,53.1,False,False
2025-02-01 09:00:54,23.7,56.2,False,False
2025-02-01 09:01:00,23.8,60.1,False,False
2025-02-01 09:01:05,23.9,64.2,False,False
2025-02-01 09:01:10,23.5,42.0,False,False
2025-02-01 09:02:07,23.5,41.9,False,False
2025-02-01 09:02:13,23.4,42.1,False,False
2025-02-01 09:02:18,23.4,42.3,False,False
2025-02-01 09:02:23,23.4,42.3,False,False
2025-02-01 09:02:28,23.4,42.3,False,False
2025-02-01 09:02:34,23.4,43.3,False,False
2025-02-01 09:02:39,23.4,44.8,False,False
2025-02-01 09:02:44,23.4,46.4,False,False
2025-02-01 09:02:49,23.5,48.4,False,False
2025-02-01 09:02:55,23.5,49.4,False,False
2025-02-01 09:03:00,23.6,51.6,False,False
2025-02-01 09:03:12,23.7,61.0,False,False
2025-02-01 09:03:18,23.4,42.0,False,False
2025-02-01 09:04:15,23.4,41.7,False,False
2025-02-01 09:04:20,23.3,41.6,False,False
2025-02-01 09:04:25,23.3,41.4,False,False
2025-02-01 09:04:31,23.3,41.5,False,False
2025-02-01 09:04:36,23.3,42.4,False,False
2025-02-01 09:04:41,23.3,44.0,False,False
2025-02-01 09:04:47,23.3,45.7,False,False
2025-02-01 09:04:52,23.3,47.7,False,False
2025-02-01 09:04:57,23.4,49.9,False,False
2025-02-01 09:05:02,23.4,50.3,False,False
2025-02-01 09:05:08,23.4,50.8,False,False
2025-02-01 09:05:13,23.5,53.0,False,False
2025-02-01 09:05:18,23.6,55.1,False,False
2025-02-01 09:05:23,23.7,58.7,False,False
2025-02-01 09:05:29,23.7,62.4,False,False
2025-02-01 09:05:34,23.4,42.2,False,False
2025-02-01 09:06:31,23.4,42.0,False,False
2025-02-01 09:06:36,23.3,42.1,False,False
2025-02-01 09:06:42,23.3,42.2,False,False
2025-02-01 09:06:47,23.3,42.1,False,False
2025-02-01 09:06:52,23.3,42.4,False,False
2025-02-01 09:06:57,23.3,43.2,False,False
2025-02-01 09:07:03,23.3,44.1,False,False
2025-02-01 09:07:08,23.3,45.9,False,False
2025-02-01 09:07:13,23.4,47.4,False,False
2025-02-01 09:07:19,23.4,48.0,False,False
2025-02-01 09:07:24,23.4,49.7,False,False
2025-02-01 09:07:29,23.5,52.0,False,False
2025-02-01 09:07:34,23.6,55.6,False,False
2025-02-01 09:07:40,23.7,60.3,False,False
2025-02-01 09:07:45,23.7,64.2,False,False
2025-02-01 09:07:50,23.4,42.1,False,False
2025-02-01 09:08:47,23.3,42.1,False,False
2025-02-01 09:08:53,23.3,41.9,False,False
2025-02-01 09:08:58,23.2,42.2,False,False
2025-02-01 09:09:03,23.2,42.5,False,False
2025-02-01 09:09:08,23.2,43.0,False,False
2025-02-01 09:09:14,23.2,44.1,False,False
2025-02-01 09:09:19,23.2,45.5,False,False
2025-02-01 09:09:24,23.3,47.3,False,False
2025-02-01 09:09:29,23.2,49.4,False,False
2025-02-01 09:09:35,23.3,51.8,False,False
2025-02-01 09:09:40,23.4,53.0,False,False
2025-02-01 09:09:45,23.4,53.9,False,False
2025-02-01 09:09:50,23.5,57.5,False,False
2025-02-01 09:09:56,23.5,60.9,False,False
2025-02-01 09:10:01,23.6,63.5,False,False
2025-02-01 09:10:06,23.3,42.2,False,False
2025-02-01 09:11:03,23.3,41.9,False,False
2025-02-01 09:11:09,23.2,42.1,False,False
2025-02-01 09:11:14,23.1,42.3,False,False
2025-02-01 09:11:19,23.1,42.0,False,False
2025-02-01 09:11:25,23.1,42.4,False,False
2025-02-01 09:11:30,23.1,43.4,False,False
2025-02-01 09:11:35,23.1,44.6,False,False
2025-02-01 09:11:40,23.2,46.6,False,False
2025-02-01 09:11:46,23.2,49.2,False,False
2025-02-01 09:11:51,23.2,51.4,False,False
2025-02-01 09:11:56,23.3,52.3,False,False
2025-02-01 09:12:01,23.3,54.0,False,False
2025-02-01 09:12:07,23.4,57.1,False,False
2025-02-01 09:12:12,23.5,59.4,False,False
2025-02-01 09:12:17,23.6,63.1,False,False
2025-02-01 09:12:22,23.2,42.3,False,False
2025-02-01 09:13:20,23.2,42.2,False,False
2025-02-01 09:13:25,23.1,42.1,False,False
2025-02-01 09:13:30,23.1,42.1,False,False
2025-02-01 09:13:35,23.0,42.1,False,False
2025-02-01 09:13:41,23.0,43.1,False,False
2025-02-01 09:13:46,23.0,44.5,False,False
2025-02-01 09:13:51,23.1,45.7,False,False
2025-02-01 09:13:57,23.1,47.6,False,False
2025-02-01 09:14:02,23.1,49.3,False,False
2025-02-01 09:14:07,23.2,50.5,False,False
2025-02-01 09:14:12,23.2,50.3,False,False
2025-02-01 09:14:18,23.3,51.1,False,False
2025-02-01 09:14:23,23.3,53.4,False,False
2025-02-01 09:14:28,23.4,58.7,False,False
2025-02-01 09:14:33,23.5,63.9,False,False
2025-02-01 09:14:39,23.2,42.1,False,False
2025-02-01 09:15:36,23.2,42.0,False,False
2025-02-01 09:15:41,23.1,41.9,False,False
2025-02-01 09:15:46,23.1,42.1,False,False
2025-02-01 09:15:52,23.1,41.9,False,False
2025-02-01 09:15:57,23.0,42.3,False,False
2025-02-01 09:16:09,23.1,45.4,False,False
2025-02-01 09:16:15,23.1,46.9,False,False
2025-02-01 09:16:20,23.1,48.7,False,False
2025-02-01 09:16:25,23.2,49.8,False,False
2025-02-01 09:16:30,23.2,51.2,False,False
2025-02-01 09:16:36,23.3,55.8,False,False
2025-02-01 09:16:41,23.4,60.2,False,False
2025-02-01 09:16:46,23.5,64.2,False,False
2025-02-01 09:16:52,23.1,42.2,False,False
2025-02-01 09:17:49,23.1,42.2,False,False
2025-02-01 09:17:54,23.0,42.1,False,False
2025-02-01 09:17:59,23.0,42.2,False,False
2025-02-01 09:18:05,23.0,42.4,False,False
2025-02-01 09:18:10,23.0,42.6,False,False
2025-02-01 09:18:15,23.0,43.4,False,False
2025-02-01 09:18:20,23.0,44.8,False,False
2025-02-01 09:18:26,23.0,46.8,False,False
2025-02-01 09:18:31,23.0,48.5,False,False
2025-02-01 09:18:36,23.1,50.0,False,False
2025-02-01 09:18:41,23.1,52.1,False,False
2025-02-01 09:18:47,23.2,53.3,False,False
2025-02-01 09:18:52,23.2,56.0,False,False
2025-02-01 09:18:57,23.3,59.5,False,False
2025-02-01 09:19:02,23.4,63.7,False,False
2025-02-01 09:19:08,23.1,42.2,False,False
2025-02-01 09:20:05,23.0,42.0,False,False
2025-02-01 09:20:10,23.0,42.0,False,False
2025-02-01 09:20:15,22.9,42.2,False,False
2025-02-01 09:20:21,22.9,42.5,False,False
2025-02-01 09:20:26,22.9,42.9,False,False
2025-02-01 09:20:39,22.9,45.1,False,False
2025-02-01 09:20:51,23.0,48.4,False,False
2025-02-01 09:21:04,23.1,52.7,False,False
2025-02-01 09:21:09,23.2,57.7,False,False
2025-02-01 09:21:14,23.3,62.5,False,False
2025-02-01 09:21:19,23.0,42.3,False,False
2025-02-01 09:22:17,22.9,42.1,False,False
2025-02-01 09:22:22,22.8,42.1,False,False
2025-02-01 09:22:27,22.8,42.6,False,False
2025-02-01 09:22:40,22.8,43.9,False,False
2025-02-01 09:22:45,22.8,45.1,False,False
2025-02-01 09:22:50,22.8,46.7,False,False
2025-02-01 09:22:55,22.9,48.4,False,False
2025-02-01 09:23:01,22.9,50.0,False,False
2025-02-01 09:23:06,23.0,51.6,False,False
2025-02-01 09:23:11,23.0,52.6,False,False
2025-02-01 09:23:17,23.1,55.2,False,False
2025-02-01 09:23:22,23.1,59.0,False,False
2025-02-01 09:23:27,23.2,62.5,False,False
2025-02-01 09:23:32,23.3,65.0,False,False
2025-02-01 09:23:38,23.0,42.9,False,False
2025-02-01 09:24:35,22.9,42.8,False,False
2025-02-01 09:24:40,22.8,42.6,False,False
2025-02-01 09:24:45,22.8,42.9,False,False
2025-02-01 09:24:51,22.8,42.6,False,False
2025-02-01 09:24:56,22.8,42.8,False,False
2025-02-01 09:25:01,22.8,43.8,False,False
2025-02-01 09:25:06,22.8,45.4,False,False
2025-02-01 09:25:12,22.8,47.5,False,False
2025-02-01 09:25:17,22.9,48.7,False,False
2025-02-01 09:25:22,22.9,50.9,False,False
2025-02-01 09:25:27,22.9,51.7,False,False
2025-02-01 09:25:33,23.0,53.6,False,False
2025-02-01 09:25:38,23.1,57.0,False,False
2025-02-01 09:25:43,23.2,61.3,False,False
2025-02-01 09:26:36,23.0,43.2,False,False
2025-02-01 09:26:49,22.9,42.3,False,False
2025-02-01 09:26:54,22.8,42.7,False,False
2025-02-01 09:27:00,22.8,42.6,False,False
2025-02-01 09:27:05,22.8,43.1,False,False
2025-02-01 09:27:10,22.8,43.7,False,False
2025-02-01 09:27:15,22.8,45.0,False,False
2025-02-01 09:27:21,22.9,46.1,False,False
2025-02-01 09:27:26,22.9,48.0,False,False
2025-02-01 09:27:31,23.0,49.0,False,False
2025-02-01 09:27:36,23.0,50.3,False,False
2025-02-01 09:27:42,23.1,51.5,False,False
2025-02-01 09:27:47,23.1,55.6,False,False
2025-02-01 09:27:52,23.2,60.7,False,False
2025-02-01 09:28:45,23.0,43.1,False,False
2025-02-01 09:28:51,22.9,42.4,False,False
2025-02-01 09:28:56,22.9,42.2,False,False
2025-02-01 09:29:01,22.8,42.5,False,False
2025-02-01 09:29:06,22.8,42.5,False,False
2025-02-01 09:29:12,22.8,42.6,False,False
2025-02-01 09:29:17,22.8,43.3,False,False
2025-02-01 09:29:22,22.8,44.8,False,False
2025-02-01 09:29:27,22.9,46.0,False,False
2025-02-01 09:29:33,22.9,48.2,False,False
2025-02-01 09:29:38,22.9,49.6,False,False
2025-02-01 09:29:51,23.0,51.0,False,False
2025-02-01 09:29:56,23.1,56.6,False,False
2025-02-01 09:30:01,23.2,61.6,False,False
2025-02-01 09:30:50,23.1,44.0,False,False
2025-02-01 09:30:55,23.0,42.9,False,False
2025-02-01 09:31:00,23.0,42.7,False,False
2025-02-01 09:31:06,22.9,42.4,False,False
2025-02-01 09:31:11,22.9,42.3,False,False
2025-02-01 09:31:16,22.9,42.5,False,False
2025-02-01 09:31:21,22.9,42.9,False,False
2025-02-01 09:31:27,22.9,44.7,False,False
2025-02-01 09:31:32,22.9,46.7,False,False
2025-02-01 09:31:44,23.1,50.9,False,False
2025-02-01 09:31:50,23.1,52.7,False,False
2025-02-01 09:31:55,23.2,52.6,False,False
2025-02-01 09:32:00,23.2,55.8,False,False
2025-02-01 09:32:05,23.3,61.0,False,False
2025-02-01 09:32:11,23.0,41.6,False,False
2025-02-01 09:33:08,23.0,41.5,False,False
2025-02-01 09:33:13,22.9,41.4,False,False
2025-02-01 09:33:26,22.9,41.6,False,False
2025-02-01 09:33:38,22.8,43.9,False,False
2025-02-01 09:33:43,22.9,46.3,False,False
2025-02-01 09:33:49,22.9,48.7,False,False
2025-02-01 09:33:54,23.0,50.5,False,False
2025-02-01 09:33:59,23.0,52.7,False,False
2025-02-01 09:34:05,23.1,55.1,False,False
2025-02-01 09:34:10,23.2,57.4,False,False
2025-02-01 09:34:15,23.2,60.6,False,False
2025-02-01 09:34:20,23.3,63.8,False,False
2025-02-01 09:34:26,23.0,41.5,False,False
2025-02-01 09:35:23,23.0,41.5,False,False
2025-02-01 09:35:28,22.9,41.8,False,False
2025-02-01 09:35:33,22.9,42.4,False,False
2025-02-01 09:35:39,22.8,42.4,False,False
2025-02-01 09:35:44,22.8,42.7,False,False
2025-02-01 09:35:49,22.8,43.1,False,False
2025-02-01 09:35:54,22.9,44.0,False,False
2025-02-01 09:36:00,22.9,45.1,False,False
2025-02-01 09:36:05,22.9,46.2,False,False
2025-02-01 09:36:10,23.0,47.8,False,False
2025-02-01 09:36:15,23.0,49.6,False,False
2025-02-01 09:36:21,23.1,53.9,False,False
2025-02-01 09:36:26,23.1,56.4,False,False
2025-02-01 09:36:31,23.2,58.7,False,False
2025-02-01 09:36:37,23.3,62.4,False,False
2025-02-01 09:36:42,22.9,41.8,False,False
2025-02-01 09:37:46,22.9,41.8,False,False
2025-02-01 09:37:52,22.8,42.1,False,False
2025-02-01 09:37:57,22.8,41.9,False,False
2025-02-01 09:38:02,22.8,42.8,False,False
2025-02-01 09:38:07,22.8,43.9,False,False
2025-02-01 09:38:13,22.8,45.3,False,False
2025-02-01 09:38:18,22.8,47.7,False,False
2025-02-01 09:38:23,22.9,48.5,False,False
2025-02-01 09:38:28,22.9,49.1,False,False
2025-02-01 09:38:34,22.9,50.5,False,False
2025-02-01 09:38:39,23.0,54.6,False,False
2025-02-01 09:38:44,23.1,58.7,False,False
2025-02-01 09:38:49,23.2,62.5,False,False
2025-02-01 09:38:55,22.8,41.9,False,False
2025-02-01 09:39:52,22.8,41.7,False,False
2025-02-01 09:39:57,22.7,41.7,False,False
2025-02-01 09:40:02,22.7,42.3,False,False
2025-02-01 09:40:08,22.7,42.6,False,False
2025-02-01 09:40:13,22.7,43.1,False,False
2025-02-01 09:40:18,22.7,44.3,False,False
2025-02-01 09:40:23,22.7,45.9,False,False
2025-02-01 09:40:29,22.7,47.2,False,False
2025-02-01 09:40:34,22.8,48.6,False,False
2025-02-01 09:40:39,22.8,50.4,False,False
2025-02-01 09:40:45,22.9,52.0,False,False
2025-02-01 09:40:50,22.9,54.4,False,False
2025-02-01 09:40:55,23.0,58.1,False,False
2025-02-01 09:41:00,23.1,61.6,False,False
2025-02-01 09:41:06,23.1,64.7,False,False
2025-02-01 09:41:11,22.8,42.5,False,False
2025-02-01 09:42:08,22.8,42.4,False,False
2025-02-01 09:42:13,22.7,42.4,False,False
2025-02-01 09:42:19,22.6,42.6,False,False
2025-02-01 09:42:24,22.6,42.5,False,False
2025-02-01 09:42:29,22.6,42.3,False,False
2025-02-01 09:42:34,22.6,42.6,False,False
2025-02-01 09:42:40,22.6,44.6,False,False
2025-02-01 09:42:45,22.7,46.6,False,False
2025-02-01 09:42:50,22.7,49.0,False,False
2025-02-01 09:42:55,22.7,49.6,False,False
2025-02-01 09:43:01,22.8,51.4,False,False
2025-02-01 09:43:06,22.8,53.7,False,False
2025-02-01 09:43:11,22.9,58.4,False,False
2025-02-01 09:43:16,23.0,62.7,False,False
2025-02-01 09:43:22,23.0,64.4,False,False
2025-02-01 09:43:27,22.7,42.5,False,False
2025-02-01 09:44:31,22.6,42.2,False,False
2025-02-01 09:44:37,22.6,42.7,False,False
2025-02-01 09:44:42,22.6,42.7,False,False
2025-02-01 09:44:47,22.6,42.7,False,False
2025-02-01 09:44:53,22.6,44.0,False,False
2025-02-01 09:44:58,22.6,45.7,False,False
2025-02-01 09:45:03,22.7,47.0,False,False
2025-02-01 09:45:08,22.7,48.8,False,False
2025-02-01 09:45:14,22.7,51.7,False,False
2025-02-01 09:45:19,22.8,53.3,False,False
2025-02-01 09:45:24,22.8,56.5,False,False
2025-02-01 09:45:29,22.9,59.6,False,False
2025-02-01 09:45:35,23.0,62.1,False,False
2025-02-01 09:45:40,22.7,42.1,False,False
2025-02-01 09:46:37,22.7,42.0,False,False
2025-02-01 09:46:42,22.6,41.9,False,False
2025-02-01 09:46:48,22.5,42.2,False,False
2025-02-01 09:46:53,22.5,42.3,False,False
2025-02-01 09:46:58,22.5,42.8,False,False
2025-02-01 09:47:03,22.5,43.5,False,False
2025-02-01 09:47:09,22.6,44.8,False,False
2025-02-01 09:47:14,22.6,46.2,False,False
2025-02-01 09:47:19,22.6,47.5,False,False
2025-02-01 09:47:25,22.7,49.2,False,False
2025-02-01 09:47:30,22.7,50.1,False,False
2025-02-01 09:47:35,22.8,50.4,False,False
2025-02-01 09:47:40,22.8,55.1,False,False
2025-02-01 09:47:46,22.9,60.1,False,False
2025-02-01 09:47:51,23.0,63.7,False,False
2025-02-01 09:47:56,22.7,42.3,False,False
2025-02-01 09:49:01,22.6,42.2,False,False
2025-02-01 09:49:06,22.6,42.1,False,False
2025-02-01 09:49:11,22.6,42.0,False,False
2025-02-01 09:49:16,22.5,42.5,False,False
2025-02-01 09:49:22,22.6,43.8,False,False
2025-02-01 09:49:27,22.6,45.1,False,False
2025-02-01 09:49:32,22.6,47.5,False,False
2025-02-01 09:49:37,22.7,49.3,False,False
2025-02-01 09:49:43,22.7,50.2,False,False
2025-02-01 09:49:48,22.8,52.8,False,False
2025-02-01 09:49:53,22.8,55.9,False,False
2025-02-01 09:49:58,22.9,59.4,False,False
2025-02-01 09:50:04,23.0,63.2,False,False
2025-02-01 09:50:09,22.7,42.4,False,False
2025-02-01 09:51:06,22.6,42.1,False,False
2025-02-01 09:51:11,22.6,42.1,False,False
2025-02-01 09:51:24,22.5,41.8,False,False
2025-02-01 09:51:29,22.5,42.6,False,False
2025-02-01 09:51:35,22.5,43.9,False,False
2025-02-01 09:51:40,22.6,45.2,False,False
2025-02-01 09:51:45,22.6,46.6,False,False
2025-02-01 09:51:50,22.6,48.2,False,False
2025-02-01 09:51:56,22.7,49.9,False,False
2025-02-01 09:52:01,22.7,50.8,False,False
2025-02-01 09:52:06,22.8,53.9,False,False
2025-02-01 09:52:11,22.9,56.8,False,False
2025-02-01 09:52:17,22.9,60.8,False,False
2025-02-01 09:52:22,22.7,42.3,False,False
2025-02-01 09:53:19,22.7,42.2,False,False
2025-02-01 09:53:24,22.6,42.1,False,False
2025-02-01 09:53:30,22.6,42.2,False,False
2025-02-01 09:53:35,22.5,41.9,False,False
2025-02-01 09:53:40,22.6,42.3,False,False
2025-02-01 09:53:45,22.6,43.8,False,False
2025-02-01 09:53:51,22.6,45.5,False,False
2025-02-01 09:53:56,22.6,47.6,False,False
2025-02-01 09:54:01,22.6,49.9,False,False
2025-02-01 09:54:07,22.7,50.7,False,False
2025-02-01 09:54:12,22.7,51.4,False,False
2025-02-01 09:54:17,22.7,51.4,False,False
2025-02-01 09:54:22,22.8,50.6,False,False
2025-02-01 09:54:28,22.9,51.1,False,False
2025-02-01 09:54:33,22.9,52.5,False,False
2025-02-01 09:54:38,23.0,57.7,False,False
2025-02-01 09:54:43,23.1,62.1,False,False
2025-02-01 09:54:49,23.1,64.9,False,False
2025-02-01 09:54:54,23.0,38.6,False,False
2025-02-01 09:55:51,23.0,38.5,False,False
2025-02-01 09:55:56,22.9,38.3,False,False
2025-02-01 09:56:02,22.9,38.6,False,False
2025-02-01 09:56:07,22.9,38.6,False,False
2025-02-01 09:56:12,22.8,38.8,False,False
2025-02-01 09:56:17,22.9,39.1,False,False
2025-02-01 09:56:23,22.8,40.8,False,False
2025-02-01 09:56:28,22.9,42.3,False,False
2025-02-01 09:56:33,22.9,43.7,False,False
2025-02-01 09:56:39,22.9,44.0,False,False
2025-02-01 09:56:44,22.9,44.6,False,False
2025-02-01 09:56:49,23.0,46.2,False,False
2025-02-01 09:56:54,23.0,48.7,False,False
2025-02-01 09:57:00,23.1,49.5,False,False
2025-02-01 09:57:05,23.2,51.6,False,False
2025-02-01 09:57:10,23.3,54.7,False,False
2025-02-01 09:57:15,23.4,58.1,False,False
2025-02-01 09:57:21,23.5,59.0,False,False
2025-02-01 09:57:26,23.6,59.2,False,False
2025-02-01 09:57:31,23.6,59.9,False,False
2025-02-01 09:57:36,23.7,59.1,False,False
2025-02-01 09:57:42,23.8,59.5,False,False
2025-02-01 09:57:47,23.9,60.4,False,False
2025-02-01 09:57:52,23.9,60.9,False,False
2025-02-01 09:57:57,24.0,61.2,False,False
2025-02-01 09:58:03,24.1,61.4,False,False
2025-02-01 09:58:08,24.1,62.5,False,False
2025-02-01 09:58:13,24.2,63.2,False,False
2025-02-01 09:58:19,24.3,64.0,False,False
2025-02-01 09:58:24,24.4,64.5,False,False
2025-02-01 09:58:29,24.4,64.7,False,False
2025-02-01 09:58:34,24.5,64.5,False,False
2025-02-01 09:58:47,24.7,62.3,False,False
2025-02-01 09:58:52,24.8,62.2,False,False
2025-02-01 09:58:57,24.9,61.5,False,False
2025-02-01 09:59:03,24.9,60.9,False,False
2025-02-01 09:59:08,25.1,60.4,False,False
2025-02-01 09:59:13,25.1,60.4,False,False
2025-02-01 09:59:18,25.2,59.9,False,False
2025-02-01 09:59:24,25.3,59.6,False,False
2025-02-01 09:59:29,25.4,60.0,False,False
2025-02-01 09:59:34,25.5,60.5,False,False
2025-02-01 09:59:40,25.6,61.0,False,False
2025-02-01 09:59:52,25.7,62.2,False,False
2025-02-01 09:59:57,25.9,62.1,False,False
2025-02-01 10:00:03,26.0,61.7,False,False
2025-02-01 10:00:08,24.0,35.8,False,False
2025-02-01 10:03:18,24.1,35.8,False,False
2025-02-01 10:03:24,24.0,36.1,False,False
2025-02-01 10:03:29,24.0,36.6,False,False
2025-02-01 10:03:34,24.1,37.6,False,False
2025-02-01 10:03:39,24.1,38.3,False,False
2025-02-01 10:03:52,24.2,41.2,False,False
2025-02-01 10:03:57,24.2,43.5,False,False
2025-02-01 10:04:02,24.3,45.7,False,False
2025-02-01 10:04:08,24.4,47.3,False,False
2025-02-01 10:04:13,24.5,48.9,False,False
2025-02-01 10:04:18,24.5,50.0,False,False
2025-02-01 10:04:23,24.6,50.8,False,False
2025-02-01 10:04:29,24.7,52.5,False,False
2025-02-01 10:04:34,24.8,53.6,False,False
2025-02-01 10:04:47,25.0,54.1,False,False
2025-02-01 10:04:59,25.2,52.7,False,False
2025-02-01 10:05:04,25.3,52.1,False,False
2025-02-01 10:05:10,25.5,49.5,False,False
2025-02-01 10:05:15,25.5,48.3,False,False
2025-02-01 10:05:20,25.7,46.9,False,False
2025-02-01 10:05:25,25.8,46.2,False,False
2025-02-01 10:05:31,25.8,46.3,False,False
2025-02-01 10:05:36,26.0,46.2,False,False
2025-02-01 10:05:41,24.0,35.6,False,False
2025-02-01 10:12:06,24.1,35.6,False,False
2025-02-01 10:12:11,24.1,36.0,False,False
2025-02-01 10:12:16,24.1,36.3,False,False
2025-02-01 10:12:22,24.1,36.6,False,False
2025-02-01 10:12:27,24.2,37.5,False,False
2025-02-01 10:12:32,24.2,38.7,False,False
2025-02-01 10:12:37,24.3,41.3,False,False
2025-02-01 10:12:43,24.3,43.0,False,False
2025-02-01 10:12:48,24.4,45.1,False,False
2025-02-01 10:12:53,24.5,46.6,False,False
2025-02-01 10:12:58,24.5,47.1,False,False
2025-02-01 10:13:04,24.6,47.6,False,False
2025-02-01 10:13:09,24.7,49.2,False,False
2025-02-01 10:13:14,24.8,50.1,False,False
2025-02-01 10:13:20,24.9,50.5,False,False
2025-02-01 10:13:25,25.0,50.3,False,False
2025-02-01 10:13:30,25.1,48.2,False,False
2025-02-01 10:13:35,25.2,47.7,False,False
2025-02-01 10:13:48,25.4,45.1,False,False
2025-02-01 10:13:53,25.5,45.1,False,False
2025-02-01 10:13:58,25.6,44.7,False,False
2025-02-01 10:14:04,25.7,44.4,False,False
2025-02-01 10:14:09,25.8,44.6,False,False
2025-02-01 10:14:14,25.9,45.2,False,False
2025-02-01 10:14:19,26.0,44.9,False,False
2025-02-01 10:18:25,24.5,34.7,False,False
2025-02-01 10:18:30,24.5,34.7,False,False
2025-02-01 10:18:36,24.5,34.9,False,False
2025-02-01 10:18:41,24.5,35.3,False,False
2025-02-01 10:18:46,24.5,36.0,False,False
2025-02-01 10:18:51,24.6,36.7,False,False
2025-02-01 10:18:57,24.6,37.8,False,False
2025-02-01 10:19:02,24.7,40.1,False,False
2025-02-01 10:19:07,24.7,42.6,False,False
2025-02-01 10:19:12,24.8,44.5,False,False
2025-02-01 10:19:18,24.8,45.5,False,False
2025-02-01 10:19:23,24.9,45.9,False,False
2025-02-01 10:19:28,25.0,46.3,False,False
2025-02-01 10:19:33,25.1,47.7,False,False
2025-02-01 10:19:39,25.1,49.1,False,False
2025-02-01 10:19:44,25.2,50.6,False,False
2025-02-01 10:19:49,25.3,51.2,False,False
2025-02-01 10:19:55,25.4,48.6,False,False
2025-02-01 10:20:00,25.5,46.9,False,False
2025-02-01 10:20:05,25.6,45.6,False,False
2025-02-01 10:20:10,25.7,45.6,False,False
2025-02-01 10:20:23,25.9,44.5,False,False
2025-02-01 10:20:28,26.0,43.9,False,False
2025-02-01 10:22:56,25.3,34.0,False,False
2025-02-01 10:23:01,25.2,34.0,False,False
2025-02-01 10:23:07,25.2,34.3,False,False
2025-02-01 10:23:12,25.2,34.6,False,False
2025-02-01 10:23:24,25.2,36.5,False,False
2025-02-01 10:23:30,25.2,38.4,False,False
2025-02-01 10:23:35,25.3,40.2,False,False
2025-02-01 10:23:40,25.3,41.0,False,False
2025-02-01 10:23:45,25.4,42.3,False,False
2025-02-01 10:23:51,25.4,43.3,False,False
2025-02-01 10:23:56,25.5,43.9,False,False
2025-02-01 10:24:01,25.5,45.3,False,False
2025-02-01 10:24:07,25.6,46.5,False,False
2025-02-01 10:24:12,25.7,46.0,False,False
2025-02-01 10:24:17,25.7,47.0,False,False
2025-02-01 10:24:22,25.8,47.2,False,False
2025-02-01 10:24:28,25.9,47.8,False,False
2025-02-01 10:24:33,26.0,48.2,False,False
2025-02-01 10:26:00,25.9,33.5,False,False
2025-02-01 10:26:12,25.8,33.7,False,False
2025-02-01 10:26:18,25.8,34.5,False,False
2025-02-01 10:26:23,25.8,35.2,False,False
2025-02-01 10:26:28,25.7,36.0,False,False
2025-02-01 10:26:34,25.8,37.0,False,False
2025-02-01 10:26:39,25.8,38.0,False,False
2025-02-01 10:26:44,25.8,40.0,False,False
2025-02-01 10:26:49,25.9,42.1,False,False
2025-02-01 10:26:55,25.9,43.6,False,False
2025-02-01 10:27:00,26.0,44.8,False,False
2025-02-01 10:27:05,26.0,45.1,False,False
2025-02-01 10:37:57,24.3,35.6,False,False
2025-02-01 10:38:03,24.3,35.5,False,False
2025-02-01 10:38:08,24.3,36.0,False,False
2025-02-01 10:38:13,24.4,36.4,False,False
2025-02-01 10:38:18,24.4,37.0,False,False
2025-02-01 10:38:24,24.4,38.2,False,False
2025-02-01 10:38:29,24.5,39.2,False,False
2025-02-01 10:38:34,24.6,40.7,False,False
2025-02-01 10:38:39,24.6,43.0,False,False
2025-02-01 10:38:45,24.7,45.0,False,False
2025-02-01 10:38:50,24.8,46.4,False,False
2025-02-01 10:39:02,24.9,48.5,False,False
2025-02-01 10:39:08,25.0,47.6,False,False
2025-02-01 10:39:13,25.2,47.2,False,False
2025-02-01 10:39:18,25.2,47.8,False,False
2025-02-01 10:39:23,25.3,48.1,False,False
2025-02-01 10:39:29,25.4,47.7,False,False
2025-02-01 10:39:34,25.5,46.1,False,False
2025-02-01 10:39:39,25.6,45.1,False,False
2025-02-01 10:39:45,25.7,44.9,False,False
2025-02-01 10:39:50,25.8,44.6,False,False
2025-02-01 10:39:55,25.9,44.3,False,False
2025-02-01 10:40:00,26.0,44.1,False,False
2025-02-01 10:43:30,25.0,34.5,False,False
2025-02-01 10:43:36,25.0,34.5,False,False
2025-02-01 10:43:41,25.0,34.7,False,False
2025-02-01 10:43:46,25.0,35.1,False,False
2025-02-01 10:43:51,25.0,35.8,False,False
2025-02-01 10:43:57,25.1,37.1,False,False
2025-02-01 10:44:02,25.1,38.9,False,False
2025-02-01 10:44:07,25.1,40.8,False,False
2025-02-01 10:44:12,25.2,42.3,False,False
2025-02-01 10:44:18,25.2,44.2,False,False
2025-02-01 10:44:23,25.3,46.5,False,False
2025-02-01 10:44:28,25.3,47.7,False,False
2025-02-01 10:44:33,25.4,47.9,False,False
2025-02-01 10:44:39,25.5,48.5,False,False
2025-02-01 10:44:44,25.6,49.4,False,False
2025-02-01 10:44:49,25.6,50.6,False,False
2025-02-01 10:44:55,25.8,50.8,False,False
2025-02-01 10:45:00,25.8,50.1,False,False
2025-02-01 10:45:05,25.9,48.5,False,False
2025-02-01 10:45:10,26.0,50.5,False,False
2025-02-01 10:48:05,25.2,34.4,False,False
